Date,Hour_str,Hour_f32,Charge_Full,Charge_Full_Design,Battery_Health,Battery_Percentage,Battery_Status
25/01/2025,13:04,13.066667,3073000,3620000,84.8895,91.37651,Discharging
25/01/2025,13:05,13.083333,3073000,3620000,84.8895,91.2138,Discharging
25/01/2025,13:06,13.1,3073000,3620000,84.8895,91.08363,Discharging
25/01/2025,13:07,13.116667,3073000,3620000,84.8895,90.92093,Discharging
25/01/2025,13:08,13.133333,3073000,3620000,84.8895,90.790764,Discharging
25/01/2025,13:09,13.15,3073000,3620000,84.8895,90.62805,Discharging
25/01/2025,13:10,13.166667,3073000,3620000,84.8895,90.49789,Discharging
25/01/2025,13:11,13.183333,3073000,3620000,84.8895,90.335175,Discharging
25/01/2025,13:12,13.2,3073000,3620000,84.8895,90.074844,Discharging
25/01/2025,13:13,13.216666,3073000,3620000,84.8895,89.84705,Discharging
25/01/2025,13:14,13.233334,3073000,3620000,84.8895,89.68435,Discharging
25/01/2025,13:15,13.25,3073000,3620000,84.8895,89.45656,Discharging
25/01/2025,13:16,13.266666,3073000,3620000,84.8895,89.26131,Discharging
25/01/2025,13:17,13.283334,3073000,3620000,84.8895,89.13114,Discharging
25/01/2025,13:18,13.3,3073000,3620000,84.8895,88.96843,Discharging
25/01/2025,13:19,13.316667,3073000,3620000,84.8895,88.80573,Discharging
25/01/2025,13:20,13.333333,3073000,3620000,84.8895,88.67556,Discharging
25/01/2025,13:21,13.35,3073000,3620000,84.8895,88.512856,Discharging
25/01/2025,13:22,13.366667,3073000,3620000,84.8895,88.35014,Discharging
25/01/2025,13:23,13.383333,3073000,3620000,84.8895,88.219986,Discharging
25/01/2025,13:24,13.4,3073000,3620000,84.8895,88.057274,Discharging
25/01/2025,13:25,13.416667,3073000,3620000,84.8895,87.89456,Discharging
25/01/2025,13:26,13.433333,3073000,3620000,84.8895,87.66677,Discharging
25/01/2025,13:27,13.45,3073000,3620000,84.8895,87.536606,Discharging
25/01/2025,13:28,13.466666,3073000,3620000,84.8895,87.3739,Discharging
25/01/2025,13:29,13.483334,3073000,3620000,84.8895,87.21119,Discharging
25/01/2025,13:30,13.5,3073000,3620000,84.8895,87.081024,Discharging
25/01/2025,13:31,13.516666,3073000,3620000,84.8895,86.91832,Discharging
25/01/2025,13:32,13.533334,3073000,3620000,84.8895,86.788155,Discharging
25/01/2025,13:33,13.55,3073000,3620000,84.8895,86.5929,Discharging
25/01/2025,13:34,13.566667,3073000,3620000,84.8895,86.462746,Discharging
25/01/2025,13:35,13.583333,3073000,3620000,84.8895,86.30003,Discharging
25/01/2025,13:36,13.6,3073000,3620000,84.8895,86.13732,Discharging
25/01/2025,13:37,13.616667,3073000,3620000,84.8895,86.00716,Discharging
25/01/2025,13:38,13.633333,3073000,3620000,84.8895,85.84445,Discharging
25/01/2025,13:39,13.65,3073000,3620000,84.8895,85.71429,Discharging
25/01/2025,13:40,13.666667,3073000,3620000,84.8895,85.551575,Discharging
25/01/2025,13:41,13.683333,3073000,3620000,84.8895,85.38887,Discharging
25/01/2025,13:42,13.7,3073000,3620000,84.8895,85.226166,Discharging
25/01/2025,13:43,13.716666,3073000,3620000,84.8895,85.09599,Discharging
25/01/2025,13:44,13.733334,3073000,3620000,84.8895,84.96583,Discharging
25/01/2025,13:45,13.75,3073000,3620000,84.8895,84.80312,Discharging
25/01/2025,13:46,13.766666,3073000,3620000,84.8895,84.64042,Discharging
25/01/2025,13:47,13.783334,3073000,3620000,84.8895,84.51025,Discharging
25/01/2025,13:48,13.8,3073000,3620000,84.8895,84.38008,Discharging
25/01/2025,13:49,13.816667,3073000,3620000,84.8895,84.21738,Discharging
25/01/2025,13:50,13.833333,3073000,3620000,84.8895,84.08721,Discharging
25/01/2025,13:51,13.85,3073000,3620000,84.8895,84.022125,Discharging
25/01/2025,13:52,13.866667,3073000,3620000,84.8895,83.9245,Discharging
25/01/2025,13:53,13.883333,3073000,3620000,84.8895,83.82688,Discharging
25/01/2025,13:54,13.9,3073000,3620000,84.8895,83.729256,Discharging
25/01/2025,13:55,13.916667,3073000,3620000,84.8895,83.66417,Discharging
25/01/2025,13:56,13.933333,3073000,3620000,84.8895,83.56654,Discharging
25/01/2025,13:57,13.95,3073000,3620000,84.8895,83.501465,Discharging
25/01/2025,13:58,13.966666,3073000,3620000,84.8895,83.40384,Discharging
25/01/2025,13:59,13.983334,3073000,3620000,84.8895,83.30621,Discharging
25/01/2025,14:00,14,3073000,3620000,84.8895,83.04588,Discharging
25/01/2025,14:01,14.016666,3073000,3620000,84.8895,83.07842,Charging
25/01/2025,14:02,14.033334,3073000,3620000,84.8895,84.08721,Charging
25/01/2025,14:03,14.05,3073000,3620000,84.8895,84.90075,Charging
25/01/2025,14:04,14.066667,3073000,3620000,84.8895,85.68174,Charging
25/01/2025,14:05,14.083333,3073000,3620000,84.8895,86.39766,Charging
25/01/2025,14:06,14.1,3073000,3620000,84.8895,87.11357,Charging
25/01/2025,14:07,14.116667,3073000,3620000,84.8895,87.7644,Charging
25/01/2025,14:08,14.133333,3073000,3620000,84.8895,88.41523,Charging
25/01/2025,14:09,14.15,3073000,3620000,84.8895,89.03352,Charging
25/01/2025,14:10,14.166667,3073000,3620000,84.8895,89.58672,Charging
25/01/2025,14:11,14.183333,3073000,3620000,84.8895,90.13992,Charging
25/01/2025,14:12,14.2,3073000,3620000,84.8895,90.66059,Charging
25/01/2025,14:13,14.216666,3073000,3620000,84.8895,91.18125,Charging
25/01/2025,14:14,14.233334,3073000,3620000,84.8895,91.66938,Charging
25/01/2025,14:15,14.25,3073000,3620000,84.8895,92.124954,Charging
25/01/2025,14:16,14.266666,3073000,3620000,84.8895,92.548004,Charging
25/01/2025,14:17,14.283334,3073000,3620000,84.8895,93.00358,Charging
25/01/2025,14:18,14.3,3073000,3620000,84.8895,93.42662,Charging
25/01/2025,14:19,14.316667,3073000,3620000,84.8895,93.78458,Charging
25/01/2025,14:20,14.333333,3073000,3620000,84.8895,94.17507,Charging
25/01/2025,14:21,14.35,3073000,3620000,84.8895,94.50049,Charging
25/01/2025,14:22,14.366667,3073000,3620000,84.8895,94.858444,Charging
25/01/2025,14:23,14.383333,3073000,3620000,84.8895,95.18386,Charging
25/01/2025,14:24,14.4,3073000,3620000,84.8895,95.50927,Charging
25/01/2025,14:25,14.416667,3073000,3620000,84.8895,95.80215,Charging
25/01/2025,14:26,14.433333,3073000,3620000,84.8895,96.09502,Charging
25/01/2025,14:27,14.45,3073000,3620000,84.8895,96.355354,Charging
25/01/2025,14:28,14.466666,3073000,3620000,84.8895,96.615685,Charging
25/01/2025,14:29,14.483334,3073000,3620000,84.8895,96.87602,Charging
25/01/2025,14:30,14.5,3073000,3620000,84.8895,97.136345,Charging
25/01/2025,14:31,14.516666,3073000,3620000,84.8895,97.364136,Charging
25/01/2025,14:32,14.533334,3073000,3620000,84.8895,97.591934,Charging
25/01/2025,14:33,14.55,3073000,3620000,84.8895,97.819725,Charging
25/01/2025,14:34,14.566667,3073000,3620000,84.8895,98.01497,Charging
25/01/2025,14:35,14.583333,3073000,3620000,84.8895,98.24276,Charging
25/01/2025,14:36,14.6,3073000,3620000,84.8895,98.438,Charging
25/01/2025,14:37,14.616667,3073000,3620000,84.8895,98.600716,Charging
25/01/2025,14:38,14.633333,3073000,3620000,84.8895,98.79596,Charging
25/01/2025,14:39,14.65,3073000,3620000,84.8895,98.95867,Charging
25/01/2025,14:40,14.666667,3073000,3620000,84.8895,98.99122,Charging
25/01/2025,14:41,14.683333,3073000,3620000,84.8895,98.99122,Charging
25/01/2025,14:42,14.7,3073000,3620000,84.8895,98.99122,Charging
25/01/2025,14:43,14.716666,3073000,3620000,84.8895,98.99122,Charging
25/01/2025,14:44,14.733334,3073000,3620000,84.8895,98.99122,Charging
25/01/2025,14:45,14.75,3073000,3620000,84.8895,98.99122,Charging
25/01/2025,14:46,14.766666,3079000,3620000,85.05525,98.99318,Charging
25/01/2025,14:47,14.783334,3079000,3620000,85.05525,98.99318,Charging
25/01/2025,14:48,14.8,3079000,3620000,85.05525,98.99318,Charging
25/01/2025,14:49,14.816667,3079000,3620000,85.05525,98.99318,Charging
25/01/2025,14:50,14.833333,3079000,3620000,85.05525,98.99318,Charging
25/01/2025,14:51,14.85,3079000,3620000,85.05525,98.99318,Charging
25/01/2025,14:52,14.866667,3079000,3620000,85.05525,98.99318,Charging
25/01/2025,14:53,14.883333,3079000,3620000,85.05525,98.99318,Charging
25/01/2025,14:54,14.9,3079000,3620000,85.05525,98.99318,Charging
25/01/2025,14:55,14.916667,3079000,3620000,85.05525,98.99318,Charging
25/01/2025,14:56,14.933333,3079000,3620000,85.05525,98.99318,Charging
25/01/2025,14:57,14.95,3079000,3620000,85.05525,98.99318,Charging
25/01/2025,19:09,19.15,3082000,3620000,85.13812,100,Full
25/01/2025,19:10,19.166666,3082000,3620000,85.13812,100,Full
25/01/2025,19:11,19.183332,3082000,3620000,85.13812,100,Full
25/01/2025,19:12,19.2,3082000,3620000,85.13812,100,Full
25/01/2025,19:13,19.216667,3082000,3620000,85.13812,100,Full
25/01/2025,19:14,19.233334,3082000,3620000,85.13812,100,Full
25/01/2025,19:15,19.25,3082000,3620000,85.13812,100,Full
25/01/2025,19:16,19.266666,3082000,3620000,85.13812,100,Full
25/01/2025,19:17,19.283333,3082000,3620000,85.13812,100,Full
25/01/2025,19:18,19.3,3082000,3620000,85.13812,100,Full
25/01/2025,19:19,19.316668,3082000,3620000,85.13812,100,Full
25/01/2025,19:20,19.333334,3082000,3620000,85.13812,100,Full
25/01/2025,19:21,19.35,3082000,3620000,85.13812,100,Full
25/01/2025,19:22,19.366667,3082000,3620000,85.13812,100,Full
25/01/2025,19:23,19.383333,3082000,3620000,85.13812,100,Full
25/01/2025,19:24,19.4,3082000,3620000,85.13812,100,Full
25/01/2025,19:25,19.416666,3082000,3620000,85.13812,100,Full
25/01/2025,19:26,19.433332,3082000,3620000,85.13812,100,Full
25/01/2025,19:27,19.45,3082000,3620000,85.13812,100,Full
25/01/2025,19:28,19.466667,3082000,3620000,85.13812,100,Full
25/01/2025,19:29,19.483334,3083000,3620000,85.16575,100,Full
25/01/2025,19:30,19.5,3083000,3620000,85.16575,100,Full
25/01/2025,19:31,19.516666,3083000,3620000,85.16575,100,Full
25/01/2025,19:32,19.533333,3083000,3620000,85.16575,100,Full
25/01/2025,19:33,19.55,3083000,3620000,85.16575,100,Full
25/01/2025,19:34,19.566668,3083000,3620000,85.16575,100,Full
25/01/2025,19:35,19.583334,3083000,3620000,85.16575,100,Full
25/01/2025,19:36,19.6,3083000,3620000,85.16575,100,Full
25/01/2025,19:37,19.616667,3083000,3620000,85.16575,100,Full
25/01/2025,19:38,19.633333,3083000,3620000,85.16575,100,Full
25/01/2025,19:39,19.65,3083000,3620000,85.16575,100,Full
25/01/2025,19:40,19.666666,3083000,3620000,85.16575,100,Full
25/01/2025,19:41,19.683332,3083000,3620000,85.16575,100,Full
25/01/2025,19:42,19.7,3083000,3620000,85.16575,100,Full
25/01/2025,19:43,19.716667,3083000,3620000,85.16575,100,Full
25/01/2025,19:44,19.733334,3083000,3620000,85.16575,100,Full
25/01/2025,19:45,19.75,3083000,3620000,85.16575,100,Full
25/01/2025,19:46,19.766666,3083000,3620000,85.16575,100,Full
25/01/2025,19:47,19.783333,3083000,3620000,85.16575,100,Full
25/01/2025,19:48,19.8,3083000,3620000,85.16575,100,Full
25/01/2025,19:49,19.816668,3083000,3620000,85.16575,100,Full
25/01/2025,19:50,19.833334,3083000,3620000,85.16575,100,Full
25/01/2025,19:51,19.85,3083000,3620000,85.16575,100,Full
25/01/2025,19:52,19.866667,3083000,3620000,85.16575,100,Full
25/01/2025,19:53,19.883333,3083000,3620000,85.16575,100,Full
25/01/2025,19:54,19.9,3083000,3620000,85.16575,100,Full
25/01/2025,19:55,19.916666,3083000,3620000,85.16575,100,Full
25/01/2025,19:56,19.933332,3083000,3620000,85.16575,100,Full
25/01/2025,19:57,19.95,3083000,3620000,85.16575,100,Full
25/01/2025,19:58,19.966667,3083000,3620000,85.16575,100,Full
25/01/2025,19:59,19.983334,3083000,3620000,85.16575,100,Full
25/01/2025,20:00,20,3083000,3620000,85.16575,100,Full
25/01/2025,20:01,20.016666,3083000,3620000,85.16575,100,Full
25/01/2025,20:02,20.033333,3083000,3620000,85.16575,100,Full
25/01/2025,20:03,20.05,3083000,3620000,85.16575,100,Full
25/01/2025,20:04,20.066668,3083000,3620000,85.16575,100,Full
25/01/2025,20:05,20.083334,3083000,3620000,85.16575,100,Full
25/01/2025,20:06,20.1,3083000,3620000,85.16575,100,Full
25/01/2025,20:07,20.116667,3083000,3620000,85.16575,100,Full
25/01/2025,20:08,20.133333,3082000,3620000,85.13812,100,Full
25/01/2025,20:09,20.15,3082000,3620000,85.13812,100,Full
25/01/2025,20:10,20.166666,3082000,3620000,85.13812,100,Full
25/01/2025,20:11,20.183332,3082000,3620000,85.13812,100,Full
25/01/2025,20:12,20.2,3082000,3620000,85.13812,100,Full
25/01/2025,20:13,20.216667,3082000,3620000,85.13812,100,Full
25/01/2025,20:14,20.233334,3082000,3620000,85.13812,100,Full
25/01/2025,20:15,20.25,3082000,3620000,85.13812,100,Full
25/01/2025,20:16,20.266666,3082000,3620000,85.13812,100,Full
25/01/2025,20:17,20.283333,3082000,3620000,85.13812,100,Full
25/01/2025,20:18,20.3,3082000,3620000,85.13812,100,Full
25/01/2025,20:19,20.316668,3082000,3620000,85.13812,100,Full
25/01/2025,20:20,20.333334,3082000,3620000,85.13812,100,Full
25/01/2025,20:21,20.35,3082000,3620000,85.13812,100,Full
25/01/2025,20:22,20.366667,3082000,3620000,85.13812,100,Full
25/01/2025,20:23,20.383333,3082000,3620000,85.13812,100,Full
25/01/2025,20:24,20.4,3082000,3620000,85.13812,100,Full
25/01/2025,20:25,20.416666,3082000,3620000,85.13812,100,Full
25/01/2025,20:26,20.433332,3082000,3620000,85.13812,100,Full
25/01/2025,20:27,20.45,3082000,3620000,85.13812,100,Full
25/01/2025,20:28,20.466667,3082000,3620000,85.13812,100,Full
25/01/2025,20:29,20.483334,3082000,3620000,85.13812,100,Full
25/01/2025,20:30,20.5,3082000,3620000,85.13812,100,Full
25/01/2025,20:31,20.516666,3082000,3620000,85.13812,100,Full
25/01/2025,20:32,20.533333,3082000,3620000,85.13812,100,Full
25/01/2025,20:33,20.55,3082000,3620000,85.13812,100,Full
25/01/2025,20:34,20.566668,3082000,3620000,85.13812,100,Full
25/01/2025,20:35,20.583334,3082000,3620000,85.13812,100,Full
25/01/2025,20:36,20.6,3082000,3620000,85.13812,100,Full
25/01/2025,20:37,20.616667,3082000,3620000,85.13812,100,Full
25/01/2025,20:38,20.633333,3082000,3620000,85.13812,100,Full
25/01/2025,20:39,20.65,3082000,3620000,85.13812,100,Full
25/01/2025,20:40,20.666666,3082000,3620000,85.13812,100,Full
25/01/2025,20:41,20.683332,3082000,3620000,85.13812,100,Full
25/01/2025,20:42,20.7,3082000,3620000,85.13812,100,Full
25/01/2025,20:43,20.716667,3082000,3620000,85.13812,100,Full
25/01/2025,20:44,20.733334,3082000,3620000,85.13812,100,Full
25/01/2025,20:45,20.75,3082000,3620000,85.13812,100,Full
25/01/2025,20:46,20.766666,3082000,3620000,85.13812,100,Full
25/01/2025,20:47,20.783333,3082000,3620000,85.13812,100,Full
25/01/2025,20:48,20.8,3082000,3620000,85.13812,100,Full
25/01/2025,20:49,20.816668,3082000,3620000,85.13812,100,Full
25/01/2025,20:50,20.833334,3082000,3620000,85.13812,100,Full
25/01/2025,20:51,20.85,3082000,3620000,85.13812,100,Full
25/01/2025,20:52,20.866667,3082000,3620000,85.13812,100,Full
25/01/2025,20:53,20.883333,3082000,3620000,85.13812,100,Full
25/01/2025,20:54,20.9,3082000,3620000,85.13812,100,Full
25/01/2025,20:55,20.916666,3082000,3620000,85.13812,100,Full
25/01/2025,20:56,20.933332,3082000,3620000,85.13812,100,Full
25/01/2025,20:57,20.95,3082000,3620000,85.13812,100,Full
25/01/2025,20:58,20.966667,3082000,3620000,85.13812,100,Full
25/01/2025,20:59,20.983334,3082000,3620000,85.13812,100,Full
25/01/2025,21:00,21,3082000,3620000,85.13812,100,Full
25/01/2025,21:01,21.016666,3082000,3620000,85.13812,100,Full
25/01/2025,21:02,21.033333,3082000,3620000,85.13812,100,Full
25/01/2025,21:03,21.05,3082000,3620000,85.13812,100,Full
25/01/2025,21:04,21.066668,3082000,3620000,85.13812,100,Full
25/01/2025,21:05,21.083334,3082000,3620000,85.13812,100,Full
25/01/2025,21:06,21.1,3082000,3620000,85.13812,100,Full
25/01/2025,21:07,21.116667,3082000,3620000,85.13812,100,Full
25/01/2025,21:08,21.133333,3082000,3620000,85.13812,100,Full
25/01/2025,21:09,21.15,3082000,3620000,85.13812,100,Full
25/01/2025,21:10,21.166666,3082000,3620000,85.13812,100,Full
25/01/2025,21:11,21.183332,3082000,3620000,85.13812,100,Full
25/01/2025,21:12,21.2,3082000,3620000,85.13812,100,Full
25/01/2025,21:13,21.216667,3082000,3620000,85.13812,100,Full
25/01/2025,21:14,21.233334,3082000,3620000,85.13812,100,Full
25/01/2025,21:15,21.25,3082000,3620000,85.13812,100,Full
25/01/2025,21:16,21.266666,3082000,3620000,85.13812,100,Full
25/01/2025,21:17,21.283333,3082000,3620000,85.13812,100,Full
25/01/2025,21:18,21.3,3082000,3620000,85.13812,100,Full
25/01/2025,21:19,21.316668,3082000,3620000,85.13812,100,Full
25/01/2025,21:20,21.333334,3082000,3620000,85.13812,100,Full
25/01/2025,21:21,21.35,3082000,3620000,85.13812,100,Full
25/01/2025,21:22,21.366667,3082000,3620000,85.13812,100,Full
25/01/2025,21:23,21.383333,3082000,3620000,85.13812,100,Full
25/01/2025,21:24,21.4,3082000,3620000,85.13812,100,Full
25/01/2025,21:25,21.416666,3082000,3620000,85.13812,100,Full
25/01/2025,21:26,21.433332,3082000,3620000,85.13812,100,Full
25/01/2025,21:27,21.45,3082000,3620000,85.13812,100,Full
25/01/2025,21:28,21.466667,3082000,3620000,85.13812,100,Full
25/01/2025,21:29,21.483334,3082000,3620000,85.13812,100,Full
25/01/2025,21:30,21.5,3082000,3620000,85.13812,100,Full
25/01/2025,21:31,21.516666,3082000,3620000,85.13812,100,Full
25/01/2025,21:32,21.533333,3082000,3620000,85.13812,100,Full
25/01/2025,21:33,21.55,3082000,3620000,85.13812,100,Full
25/01/2025,21:34,21.566668,3082000,3620000,85.13812,100,Full
25/01/2025,21:35,21.583334,3082000,3620000,85.13812,100,Full
25/01/2025,21:36,21.6,3082000,3620000,85.13812,100,Full
25/01/2025,21:37,21.616667,3082000,3620000,85.13812,100,Full
25/01/2025,21:38,21.633333,3082000,3620000,85.13812,100,Full
25/01/2025,21:39,21.65,3082000,3620000,85.13812,100,Full
25/01/2025,21:40,21.666666,3082000,3620000,85.13812,100,Full
25/01/2025,21:41,21.683332,3082000,3620000,85.13812,100,Full
25/01/2025,21:42,21.7,3082000,3620000,85.13812,100,Full
25/01/2025,21:43,21.716667,3082000,3620000,85.13812,100,Full
25/01/2025,21:44,21.733334,3082000,3620000,85.13812,100,Full
25/01/2025,21:45,21.75,3082000,3620000,85.13812,100,Full
25/01/2025,21:46,21.766666,3082000,3620000,85.13812,100,Full
25/01/2025,21:47,21.783333,3082000,3620000,85.13812,100,Full
25/01/2025,21:48,21.8,3082000,3620000,85.13812,100,Full
25/01/2025,21:49,21.816668,3082000,3620000,85.13812,100,Full
25/01/2025,21:50,21.833334,3082000,3620000,85.13812,100,Full
25/01/2025,21:51,21.85,3082000,3620000,85.13812,100,Full
25/01/2025,21:52,21.866667,3082000,3620000,85.13812,100,Full
25/01/2025,21:53,21.883333,3082000,3620000,85.13812,100,Full
25/01/2025,21:54,21.9,3082000,3620000,85.13812,100,Full
25/01/2025,21:55,21.916666,3082000,3620000,85.13812,100,Full
25/01/2025,21:56,21.933332,3082000,3620000,85.13812,100,Full
25/01/2025,21:57,21.95,3082000,3620000,85.13812,100,Full
25/01/2025,21:58,21.966667,3082000,3620000,85.13812,100,Full
25/01/2025,21:59,21.983334,3082000,3620000,85.13812,100,Full
25/01/2025,22:00,22,3082000,3620000,85.13812,100,Full
25/01/2025,22:01,22.016666,3082000,3620000,85.13812,100,Full
25/01/2025,22:02,22.033333,3082000,3620000,85.13812,100,Full
25/01/2025,22:03,22.05,3082000,3620000,85.13812,100,Full
25/01/2025,22:04,22.066668,3082000,3620000,85.13812,100,Full
25/01/2025,22:05,22.083334,3082000,3620000,85.13812,100,Full
25/01/2025,22:06,22.1,3082000,3620000,85.13812,100,Full
25/01/2025,22:07,22.116667,3082000,3620000,85.13812,100,Full
25/01/2025,22:08,22.133333,3082000,3620000,85.13812,100,Full
25/01/2025,22:09,22.15,3082000,3620000,85.13812,100,Full
25/01/2025,22:10,22.166666,3082000,3620000,85.13812,100,Full
25/01/2025,22:11,22.183332,3082000,3620000,85.13812,100,Full
25/01/2025,22:12,22.2,3082000,3620000,85.13812,100,Full
25/01/2025,22:13,22.216667,3082000,3620000,85.13812,100,Full
25/01/2025,22:14,22.233334,3082000,3620000,85.13812,100,Full
25/01/2025,22:15,22.25,3082000,3620000,85.13812,100,Full
25/01/2025,22:16,22.266666,3082000,3620000,85.13812,100,Full
25/01/2025,22:17,22.283333,3082000,3620000,85.13812,100,Full
25/01/2025,22:18,22.3,3082000,3620000,85.13812,100,Full
25/01/2025,22:19,22.316668,3082000,3620000,85.13812,100,Full
25/01/2025,22:20,22.333334,3082000,3620000,85.13812,100,Full
25/01/2025,22:21,22.35,3082000,3620000,85.13812,100,Full
25/01/2025,22:22,22.366667,3082000,3620000,85.13812,100,Full
25/01/2025,22:23,22.383333,3082000,3620000,85.13812,100,Full
25/01/2025,22:24,22.4,3082000,3620000,85.13812,100,Full
25/01/2025,22:25,22.416666,3082000,3620000,85.13812,100,Full
25/01/2025,22:26,22.433332,3082000,3620000,85.13812,100,Full
25/01/2025,22:27,22.45,3082000,3620000,85.13812,100,Full
25/01/2025,22:28,22.466667,3082000,3620000,85.13812,100,Full
25/01/2025,22:29,22.483334,3082000,3620000,85.13812,100,Full
25/01/2025,22:30,22.5,3082000,3620000,85.13812,100,Full
25/01/2025,22:31,22.516666,3082000,3620000,85.13812,100,Full
25/01/2025,22:32,22.533333,3082000,3620000,85.13812,100,Full
25/01/2025,22:33,22.55,3082000,3620000,85.13812,100,Full
25/01/2025,22:34,22.566668,3082000,3620000,85.13812,100,Full
25/01/2025,22:35,22.583334,3082000,3620000,85.13812,100,Full
25/01/2025,22:36,22.6,3082000,3620000,85.13812,100,Full
25/01/2025,22:37,22.616667,3082000,3620000,85.13812,100,Full
25/01/2025,22:38,22.633333,3082000,3620000,85.13812,100,Full
25/01/2025,22:39,22.65,3082000,3620000,85.13812,100,Full
25/01/2025,22:40,22.666666,3082000,3620000,85.13812,100,Full
25/01/2025,22:41,22.683332,3082000,3620000,85.13812,100,Full
25/01/2025,22:42,22.7,3082000,3620000,85.13812,100,Full
25/01/2025,22:43,22.716667,3082000,3620000,85.13812,100,Full
25/01/2025,22:44,22.733334,3082000,3620000,85.13812,100,Full
25/01/2025,22:45,22.75,3082000,3620000,85.13812,100,Full
25/01/2025,22:46,22.766666,3082000,3620000,85.13812,100,Full
25/01/2025,22:47,22.783333,3082000,3620000,85.13812,100,Full
25/01/2025,22:48,22.8,3082000,3620000,85.13812,100,Full
25/01/2025,22:49,22.816668,3082000,3620000,85.13812,100,Full
25/01/2025,22:50,22.833334,3082000,3620000,85.13812,100,Full
25/01/2025,22:51,22.85,3082000,3620000,85.13812,100,Full
25/01/2025,22:52,22.866667,3082000,3620000,85.13812,100,Full
25/01/2025,22:53,22.883333,3082000,3620000,85.13812,100,Full
25/01/2025,22:54,22.9,3082000,3620000,85.13812,100,Full
25/01/2025,22:55,22.916666,3082000,3620000,85.13812,100,Full
25/01/2025,22:56,22.933332,3082000,3620000,85.13812,100,Full
25/01/2025,22:57,22.95,3082000,3620000,85.13812,100,Full
25/01/2025,22:58,22.966667,3082000,3620000,85.13812,100,Full
25/01/2025,22:59,22.983334,3082000,3620000,85.13812,100,Full
25/01/2025,23:00,23,3082000,3620000,85.13812,100,Full
25/01/2025,23:01,23.016666,3082000,3620000,85.13812,100,Full
25/01/2025,23:02,23.033333,3082000,3620000,85.13812,100,Full
25/01/2025,23:03,23.05,3082000,3620000,85.13812,100,Full
25/01/2025,23:04,23.066668,3082000,3620000,85.13812,100,Full
25/01/2025,23:05,23.083334,3082000,3620000,85.13812,100,Full
25/01/2025,23:06,23.1,3082000,3620000,85.13812,100,Full
25/01/2025,23:07,23.116667,3082000,3620000,85.13812,100,Full
25/01/2025,23:08,23.133333,3082000,3620000,85.13812,100,Full
25/01/2025,23:09,23.15,3082000,3620000,85.13812,100,Full
25/01/2025,23:10,23.166666,3082000,3620000,85.13812,100,Full
25/01/2025,23:11,23.183332,3082000,3620000,85.13812,100,Full
25/01/2025,23:12,23.2,3082000,3620000,85.13812,100,Full
25/01/2025,23:13,23.216667,3081000,3620000,85.1105,100,Full
25/01/2025,23:14,23.233334,3081000,3620000,85.1105,100,Full
25/01/2025,23:15,23.25,3081000,3620000,85.1105,100,Full
25/01/2025,23:16,23.266666,3081000,3620000,85.1105,100,Full
